DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
31901,D-EXPULSION ACTIONS,HISPANIC/LATINO,10,0.01,0.122696,False
31901,D-EXPULSION ACTIONS,Special Education,1,-0.05,0.329771,False
31901,D-EXPULSION ACTIONS,Economic Disadvantage,10,0.06,0.419936,False
31901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.7,0.55062,False
31901,E-DAEP PLACEMENTS,HISPANIC/LATINO,594,0.01,0.983339,False
31901,E-DAEP PLACEMENTS,WHITE,1,-0.83,-0.981815,False
31901,E-DAEP PLACEMENTS,Special Education,130,1.08,1.0,False
31901,E-DAEP PLACEMENTS,Economic Disadvantage,583,0.03,0.999876,False
31901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,1.3,0.955426,False
31901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3068,0.01,0.997174,False
31901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,16,-0.48,-0.996947,False
31901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,807,1.49,1.0,False
31901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3005,0.03,1.0,False
31901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.88,-0.996113,False
31901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8362,0.01,1.0,False
31901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,4.67,0.850109,True
31901,G-IN SCHOOL SUSPENSIONS,WHITE,41,-0.51,-0.999999,False
31901,G-IN SCHOOL SUSPENSIONS,Special Education,1592,0.8,1.0,False
31901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,8156,0.02,1.0,False
108902,D-EXPULSION ACTIONS,HISPANIC/LATINO,11,0.0,0.043633,False
108902,D-EXPULSION ACTIONS,Special Education,1,0.32,0.455436,False
108902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.9,-1.0,False
108902,E-DAEP PLACEMENTS,HISPANIC/LATINO,475,0.0,0.850106,False
108902,E-DAEP PLACEMENTS,Special Education,34,0.04,0.5611,False
108902,E-DAEP PLACEMENTS,Economic Disadvantage,453,0.03,0.980896,False
108902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3633,0.0,0.993463,False
108902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,-0.53,-0.937187,False
108902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,365,0.45,1.0,False
108902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3517,0.04,1.0,False
108902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7170,0.0,1.0,False
108902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.13,0.681018,True
108902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.95,-1.0,False
108902,G-IN SCHOOL SUSPENSIONS,Special Education,646,0.31,1.0,False
108902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6910,0.04,1.0,False
108903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,340.87,0.996495,False
108903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.66,-0.999841,False
108903,E-DAEP PLACEMENTS,WHITE,1,67.37,0.984872,False
108903,E-DAEP PLACEMENTS,Special Education,14,12.9,1.0,True
108903,E-DAEP PLACEMENTS,Economic Disadvantage,158,0.0,0.471914,True
108903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.73,0.517928,False
108903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,592,0.0,0.770554,False
108903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.65,-0.768548,False
108903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,106,1.48,1.0,False
108903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,600,0.0,0.902506,True
108903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.83,0.739011,True
108903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.43,-0.49199,False
108903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1794,-0.0,-0.800955,False
108903,G-IN SCHOOL SUSPENSIONS,WHITE,15,0.7,0.925163,False
108903,G-IN SCHOOL SUSPENSIONS,Special Education,223,0.71,1.0,False
108903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-1.0,-1.0,False
108904,D-EXPULSION ACTIONS,HISPANIC/LATINO,8,0.03,0.203392,False
108904,D-EXPULSION ACTIONS,Special Education,1,1.12,0.61474,False
108904,D-EXPULSION ACTIONS,Economic Disadvantage,8,0.17,0.72229,False
108904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.44,-0.527096,False
108904,E-DAEP PLACEMENTS,HISPANIC/LATINO,888,0.02,0.997246,False
108904,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,37.3,0.974552,True
108904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.63,-0.745911,False
108904,E-DAEP PLACEMENTS,WHITE,9,-0.41,-0.937799,False
108904,E-DAEP PLACEMENTS,Special Education,73,0.38,0.9952,False
108904,E-DAEP PLACEMENTS,Economic Disadvantage,876,0.14,1.0,False
108904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,27,1.0,0.997359,False
108904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6736,0.01,1.0,False
108904,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,4.03,0.834265,True
108904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.95,-1.0,False
108904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,82,-0.29,-0.998831,False
108904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,673,0.67,1.0,False
108904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6639,0.14,1.0,False
108904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,20,-0.28,-0.880089,False
108904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,13880,0.02,1.0,False
108904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,6,1.46,0.999413,True
108904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,20,-0.52,-0.999195,False
108904,G-IN SCHOOL SUSPENSIONS,WHITE,109,-0.54,-1.0,False
108904,G-IN SCHOOL SUSPENSIONS,Special Education,1165,0.41,1.0,False
108904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13421,0.12,1.0,False
108809,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.03,0.024752,False
108809,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.13,0.113861,False
31903,D-EXPULSION ACTIONS,HISPANIC/LATINO,28,0.08,0.893888,False
31903,D-EXPULSION ACTIONS,Special Education,5,0.96,0.894123,False
31903,D-EXPULSION ACTIONS,Economic Disadvantage,19,-0.09,-0.745639,False
31903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.6,-0.713703,False
31903,E-DAEP PLACEMENTS,HISPANIC/LATINO,634,0.08,1.0,False
31903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.21,-0.358766,False
31903,E-DAEP PLACEMENTS,WHITE,1,-0.98,-1.0,False
31903,E-DAEP PLACEMENTS,Special Education,123,1.12,1.0,False
31903,E-DAEP PLACEMENTS,Economic Disadvantage,593,0.24,1.0,False
31903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.13,0.40195,False
31903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.72,-0.872012,False
31903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,913,0.08,1.0,False
31903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.98,-1.0,False
31903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,220,1.64,1.0,False
31903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,836,0.22,1.0,False
31903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.76,-0.901676,False
31903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,-0.08,-0.559509,False
31903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4197,0.04,1.0,False
31903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,3.25,0.809356,True
31903,G-IN SCHOOL SUSPENSIONS,WHITE,178,-0.37,-1.0,False
31903,G-IN SCHOOL SUSPENSIONS,Special Education,578,0.45,1.0,False
31903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3783,0.15,1.0,False
108905,E-DAEP PLACEMENTS,HISPANIC/LATINO,44,0.0,0.089448,False
108905,E-DAEP PLACEMENTS,Special Education,1,-0.61,-0.736835,False
108905,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.97,-1.0,False
108905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,117,0.0,0.218432,False
108905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,12,0.75,0.953004,False
108905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.99,-1.0,False
108905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,614,0.0,0.700675,False
