DISTRICT,DISTNAME,DPETALLC,ASIAN,AMERICAN INDIAN OR ALASKA NAT,NATIVE HAWAIIAN/OTHER PACIFIC,HISPANIC/LATINO,BLACK OR AFRICAN AMERICAN,TWO OR MORE RACES,Special Education,WHITE,Economic Disadvantage
1902,CAYUGA ISD,553,6,0,0,39,27,29,75,451,210
1903,ELKHART ISD,1207,12,2,2,108,50,37,107,993,621
1904,FRANKSTON ISD,762,2,3,0,66,92,26,73,570,445
1906,NECHES ISD,389,1,0,0,42,24,5,35,313,150
1907,PALESTINE ISD,3263,22,42,0,1259,913,71,254,946,2476
1908,WESTWOOD ISD,1602,9,4,3,352,280,65,160,884,988
1909,SLOCUM ISD,412,0,0,0,21,7,13,49,369,196
2901,ANDREWS ISD,3758,11,11,0,2491,52,60,248,1127,1578
3801,PINEYWOODS COMMUNITY ACADEMY,701,16,0,0,107,121,9,46,443,344
3902,HUDSON ISD,2774,27,27,0,646,160,44,171,1866,1495
3903,LUFKIN ISD,8383,125,16,8,3328,2389,159,880,2347,6161
3904,HUNTINGTON ISD,1760,3,7,0,103,47,42,174,1557,915
3905,DIBOLL ISD,1982,5,1,0,1064,233,23,186,650,1498
3906,ZAVALLA ISD,410,0,2,0,15,2,6,45,384,241
3907,CENTRAL ISD,1592,1,4,0,291,106,20,157,1166,853
4901,ARANSAS COUNTY ISD,3212,77,12,0,1316,38,67,279,1702,1785
5901,ARCHER CITY ISD,487,0,2,0,42,1,25,54,412,187
5902,HOLLIDAY ISD,892,0,7,0,71,2,13,89,796,242
5904,WINDTHORST ISD,461,0,5,0,135,0,0,35,319,185
6902,CLAUDE ISD,369,0,1,0,43,8,9,45,305,150
7901,CHARLOTTE ISD,534,0,1,0,449,0,3,49,81,380
7902,JOURDANTON ISD,1552,3,4,1,912,10,17,127,603,870
7904,LYTLE ISD,1762,0,7,3,1407,12,5,116,324,1259
7905,PLEASANTON ISD,3517,14,7,0,2451,14,28,242,1002,2148
7906,POTEET ISD,1758,1,1,1,1483,5,10,130,253,1439
