district,feature,group,count,disparity,scale
031901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4955,-0.98208
031901,D-EXPULSION ACTIONS,WHITE,1,82.4239,0.988008
031901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6636,-0.999758
031901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,16072.0,0.999938
031901,E-DAEP PLACEMENTS,WHITE,1,54.6159,0.982066
031901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6202,-0.730776
031901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2612,-0.0035,-0.953612
031901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,17.2302,0.947999
031901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,17.2302,0.947999
031901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,30,0.8924,0.998625
031901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.0789,0.835496
031901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9471,-0.999999
031901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8942,-0.998411
031901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,9459,0.0053,1.0
031901,G-IN SCHOOL SUSPENSIONS,WHITE,32,-0.4376,-0.999401
031901,D-EXPULSION ACTIONS,Special Education,7,33.2812,1.0
031901,E-DAEP PLACEMENTS,Special Education,136,443.0236,1.0
031901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,721,1.6699,1.0
031901,G-IN SCHOOL SUSPENSIONS,Special Education,1869,0.9282,1.0
031901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.4726,-0.898604
031901,E-DAEP PLACEMENTS,Economic Disadvantage,685,239.8664,1.0
031901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2543,0.0142,0.999101
031901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9163,0.0181,1.0
108902,D-EXPULSION ACTIONS,HISPANIC/LATINO,16,0.0039,0.060811
108902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6654,-0.999952
108902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,5106.6667,0.999804
108902,E-DAEP PLACEMENTS,WHITE,1,112.5037,0.991022
108902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,4156,-0.0002,-0.512656
108902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,2.6719,1.0
108902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,-0.4288,-0.894438
108902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8842,-0.992953
108902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8811,0.0025,0.999617
108902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.7365,0.634572
108902,G-IN SCHOOL SUSPENSIONS,WHITE,11,-0.5755,-0.995149
